2021-01-15 20:00:00,13.294
2021-01-15 21:00:00,12.32
2021-01-15 22:00:00,11.204
2021-01-16 00:00:00,    9.904
2021-01-16 01:00:00,9.662
2021-01-16 02:00:00,9.543
2021-01-16 03:00:00,9.527999999999999
2021-01-16 04:00:00,9.856
2021-01-16 05:00:00,10.454
2021-01-16 06:00:00,11.222000000000001
2021-01-16 07:00:00,11.145999999999999
2021-01-16 08:00:00,11.888
2021-01-16 09:00:00,12.648
2021-01-16 10:00:00,13.445
2021-01-16 11:00:00,10.013
2021-01-16 11:00:00,14.007
2021-01-16 12:00:00,14.242
2021-01-16 13:00:00,14.322000000000001
2021-01-16 14:00:00,14.269
2021-01-16 15:00:00,14.008
2021-01-16 16:00:00,13.890999999999998
2021-01-16 17:00:00,14.110999999999999
2021-01-16 18:00:00,13.544
2021-01-16 19:00:00,12.865
2021-01-16 20:00:00,12.213
2021-01-16 21:00:00,11.488
2021-01-16 22:00:00,10.620999999999999
2021-01-17 00:00:00,    9.556
2021-01-17 01:00:00,9.267999999999999
2021-01-17 02:00:00,9.131
2021-01-17 03:00:00,9.131
2021-01-17 04:00:00,9.232999999999999
2021-01-17 05:00:00,9.462
2021-01-17 06:00:00,9.863999999999999
2021-01-17 07:00:00,9.555
2021-01-17 08:00:00,10.054
2021-01-17 09:00:00,10.765999999999998
2021-01-17 10:00:00,11.617
2021-01-17 11:00:00,12.220999999999998
2021-01-17 11:00:00,9.401
2021-01-17 12:00:00,12.637
2021-01-17 13:00:00,12.914000000000001
2021-01-17 14:00:00,12.969000000000001
2021-01-17 15:00:00,12.868
2021-01-17 16:00:00,12.812000000000001
2021-01-17 17:00:00,13.114
2021-01-17 18:00:00,12.619000000000002
2021-01-17 19:00:00,11.959000000000001
2021-01-17 20:00:00,11.334000000000001
2021-01-17 21:00:00,10.696
2021-01-17 22:00:00,9.934
2021-01-18 00:00:00,    9.460
2021-01-18 01:00:00,9.299
2021-01-18 02:00:00,9.312999999999999
2021-01-18 03:00:00,9.441
2021-01-18 04:00:00,9.98
2021-01-18 05:00:00,11.203
2021-01-18 06:00:00,13.056
2021-01-18 07:00:00,13.890999999999998
2021-01-18 08:00:00,15.056
2021-01-18 09:00:00,15.946
2021-01-18 10:00:00,16.653
2021-01-18 11:00:00,10.25
2021-01-18 11:00:00,17.16
2021-01-18 12:00:00,17.415
2021-01-18 13:00:00,17.692
2021-01-18 14:00:00,17.625999999999998
2021-01-18 15:00:00,17.026
2021-01-18 16:00:00,16.189
2021-01-18 17:00:00,15.59
2021-01-18 18:00:00,14.452
2021-01-18 19:00:00,13.565999999999999
2021-01-18 20:00:00,12.773
2021-01-18 21:00:00,11.850999999999999
2021-01-18 22:00:00,10.93
2021-01-19 00:00:00,    9.912
2021-01-19 01:00:00,9.685
2021-01-19 02:00:00,9.632
2021-01-19 03:00:00,9.742
2021-01-19 04:00:00,10.267000000000001
2021-01-19 05:00:00,11.58
2021-01-19 06:00:00,13.536
2021-01-19 07:00:00,14.776
2021-01-19 08:00:00,16.07
2021-01-19 09:00:00,16.658
2021-01-19 10:00:00,17.0
2021-01-19 11:00:00,17.065
2021-01-19 11:00:00,10.199
2021-01-19 12:00:00,16.945
2021-01-19 13:00:00,17.000999999999998
2021-01-19 14:00:00,16.686
2021-01-19 15:00:00,16.039
2021-01-19 16:00:00,15.415
2021-01-19 17:00:00,15.087
2021-01-19 18:00:00,14.13
2021-01-19 19:00:00,13.328
2021-01-19 20:00:00,12.620999999999999
2021-01-19 21:00:00,11.794
2021-01-19 22:00:00,10.869000000000002
2021-01-20 00:00:00,    9.821
2021-01-20 01:00:00,9.606
2021-01-20 02:00:00,9.578
2021-01-20 03:00:00,9.709
2021-01-20 04:00:00,10.247
2021-01-20 05:00:00,11.616
2021-01-20 06:00:00,13.606
2021-01-20 07:00:00,14.689
2021-01-20 08:00:00,16.029
2021-01-20 09:00:00,16.896
2021-01-20 10:00:00,17.499000000000002
2021-01-20 11:00:00,17.869
2021-01-20 11:00:00,10.347999999999999
2021-01-20 12:00:00,18.03
2021-01-20 13:00:00,18.243
2021-01-20 14:00:00,18.146
2021-01-20 15:00:00,17.567
2021-01-20 16:00:00,16.680999999999997
2021-01-20 17:00:00,16.027
2021-01-20 18:00:00,14.864
2021-01-20 19:00:00,13.923
2021-01-20 20:00:00,13.056
2021-01-20 21:00:00,12.097999999999999
2021-01-20 22:00:00,11.091
2021-01-21 00:00:00,    9.818
2021-01-21 01:00:00,9.536
2021-01-21 02:00:00,9.487
2021-01-21 03:00:00,9.604
2021-01-21 04:00:00,10.056000000000001
2021-01-21 05:00:00,11.317
2021-01-21 06:00:00,13.255999999999998
2021-01-21 07:00:00,14.333
2021-01-21 08:00:00,15.675
2021-01-21 09:00:00,16.484
2021-01-21 10:00:00,17.162
2021-01-21 11:00:00,17.561
2021-01-21 11:00:00,10.092
2021-01-21 12:00:00,17.695999999999998
2021-01-21 13:00:00,17.789
2021-01-21 14:00:00,17.683
2021-01-21 15:00:00,17.061
2021-01-21 16:00:00,16.090999999999998
2021-01-21 17:00:00,15.513
2021-01-21 18:00:00,14.43
2021-01-21 19:00:00,13.501
2021-01-21 20:00:00,12.637
2021-01-21 21:00:00,11.772
2021-01-21 22:00:00,10.819
2021-01-22 00:00:00,   10.038
2021-01-22 01:00:00,9.774
2021-01-22 02:00:00,9.701
2021-01-22 03:00:00,9.802
2021-01-22 04:00:00,10.307
2021-01-22 05:00:00,11.626
2021-01-22 06:00:00,13.565
2021-01-22 07:00:00,14.636
2021-01-22 08:00:00,16.041
2021-01-22 09:00:00,16.668
2021-01-22 10:00:00,17.067
2021-01-22 11:00:00,17.184
2021-01-22 11:00:00,10.352
2021-01-22 12:00:00,17.075
2021-01-22 13:00:00,17.008
2021-01-22 14:00:00,16.528
2021-01-22 15:00:00,15.784
2021-01-22 16:00:00,15.187999999999999
2021-01-22 17:00:00,15.157
2021-01-22 18:00:00,14.296
2021-01-22 19:00:00,13.550999999999998
2021-01-22 20:00:00,12.865
2021-01-22 21:00:00,12.049000000000001
2021-01-22 22:00:00,11.142000000000001
2021-01-23 00:00:00,    9.976
2021-01-23 01:00:00,9.769
2021-01-23 02:00:00,9.645
2021-01-23 03:00:00,9.716000000000001
2021-01-23 04:00:00,10.06
2021-01-23 05:00:00,10.674000000000001
2021-01-23 06:00:00,11.449000000000002
2021-01-23 07:00:00,11.474
2021-01-23 08:00:00,11.93
2021-01-23 09:00:00,12.339
2021-01-23 10:00:00,12.697000000000001
2021-01-23 11:00:00,10.17
2021-01-23 11:00:00,12.767000000000001
2021-01-23 12:00:00,12.54
2021-01-23 13:00:00,12.355
2021-01-23 14:00:00,12.113
2021-01-23 15:00:00,11.964
2021-01-23 16:00:00,12.22
2021-01-23 17:00:00,13.033
2021-01-23 18:00:00,12.804
2021-01-23 19:00:00,12.457
2021-01-23 20:00:00,12.029000000000002
2021-01-23 21:00:00,11.44
2021-01-23 22:00:00,10.668
2021-01-24 00:00:00,    9.759
2021-01-24 01:00:00,9.546
2021-01-24 02:00:00,9.443
2021-01-24 03:00:00,9.453
2021-01-24 04:00:00,9.567
2021-01-24 05:00:00,9.881
2021-01-24 06:00:00,10.300999999999998
2021-01-24 07:00:00,10.022
2021-01-24 08:00:00,10.293
2021-01-24 09:00:00,10.571
2021-01-24 10:00:00,10.927999999999999
2021-01-24 11:00:00,11.005
2021-01-24 11:00:00,9.599
2021-01-24 12:00:00,10.907
2021-01-24 13:00:00,10.832
2021-01-24 14:00:00,10.777000000000001
2021-01-24 15:00:00,10.709000000000001
2021-01-24 16:00:00,11.081
2021-01-24 17:00:00,12.062000000000001
2021-01-24 18:00:00,11.981
2021-01-24 19:00:00,11.629000000000001
2021-01-24 20:00:00,11.198
2021-01-24 21:00:00,10.655
2021-01-24 22:00:00,10.03
2021-01-25 00:00:00,    9.570
2021-01-25 01:00:00,9.346
2021-01-25 02:00:00,9.37
2021-01-25 03:00:00,9.578
2021-01-25 04:00:00,10.122
2021-01-25 05:00:00,11.495
2021-01-25 06:00:00,13.626
2021-01-25 07:00:00,14.998
2021-01-25 08:00:00,16.442
2021-01-25 09:00:00,17.118
2021-01-25 10:00:00,17.401
2021-01-25 11:00:00,10.543
2021-01-25 11:00:00,17.316
2021-01-25 12:00:00,17.152
2021-01-25 13:00:00,17.0
2021-01-25 14:00:00,16.755
2021-01-25 15:00:00,16.208
2021-01-25 16:00:00,15.402999999999999
2021-01-25 17:00:00,15.177999999999999
2021-01-25 18:00:00,14.357000000000001
2021-01-25 19:00:00,13.552999999999999
2021-01-25 20:00:00,12.850999999999999
2021-01-25 21:00:00,12.07
2021-01-25 22:00:00,11.220999999999998
2021-01-26 00:00:00,   10.394
2021-01-26 01:00:00,10.124
2021-01-26 02:00:00,10.083
2021-01-26 03:00:00,10.257
2021-01-26 04:00:00,10.772
2021-01-26 05:00:00,12.177
2021-01-26 06:00:00,14.417
2021-01-26 07:00:00,15.786
2021-01-26 08:00:00,17.206
2021-01-26 09:00:00,17.756
2021-01-26 10:00:00,17.898
2021-01-26 11:00:00,10.504000000000001
2021-01-26 11:00:00,17.682000000000002
2021-01-26 12:00:00,17.415
2021-01-26 13:00:00,17.195999999999998
2021-01-26 14:00:00,16.736
2021-01-26 15:00:00,16.086
2021-01-26 16:00:00,15.357000000000001
2021-01-26 17:00:00,15.29
2021-01-26 18:00:00,14.522
2021-01-26 19:00:00,13.708
2021-01-26 20:00:00,12.944
2021-01-26 21:00:00,12.092
2021-01-26 22:00:00,11.169
2021-01-27 00:00:00,   10.411
2021-01-27 01:00:00,10.187999999999999
2021-01-27 02:00:00,10.18
2021-01-27 03:00:00,10.327
2021-01-27 04:00:00,10.876
2021-01-27 05:00:00,12.29
2021-01-27 06:00:00,14.492
2021-01-27 07:00:00,15.965
2021-01-27 08:00:00,17.422
2021-01-27 09:00:00,18.026
2021-01-27 10:00:00,18.23
2021-01-27 11:00:00,18.022000000000002
2021-01-27 11:00:00,10.652000000000001
2021-01-27 12:00:00,17.715999999999998
2021-01-27 13:00:00,17.575
2021-01-27 14:00:00,17.227
2021-01-27 15:00:00,16.535
2021-01-27 16:00:00,15.786
2021-01-27 17:00:00,15.675999999999998
2021-01-27 18:00:00,14.819
2021-01-27 19:00:00,14.020999999999999
2021-01-27 20:00:00,13.277999999999999
2021-01-27 21:00:00,12.333
2021-01-27 22:00:00,11.34
2021-01-28 00:00:00,   10.251
2021-01-28 01:00:00,10.075
2021-01-28 02:00:00,10.041
2021-01-28 03:00:00,10.213
2021-01-28 04:00:00,10.821
2021-01-28 05:00:00,12.222000000000001
2021-01-28 06:00:00,14.448
2021-01-28 07:00:00,15.775
2021-01-28 08:00:00,17.059
2021-01-28 09:00:00,17.567999999999998
2021-01-28 10:00:00,17.697
2021-01-28 11:00:00,10.593
2021-01-28 11:00:00,17.629
2021-01-28 12:00:00,17.492
2021-01-28 13:00:00,17.423
2021-01-28 14:00:00,17.074
2021-01-28 15:00:00,16.453
2021-01-28 16:00:00,15.770999999999999
2021-01-28 17:00:00,15.603
2021-01-28 18:00:00,14.636
2021-01-28 19:00:00,13.844000000000001
2021-01-28 20:00:00,13.065
2021-01-28 21:00:00,12.206
2021-01-28 22:00:00,11.253
2021-01-29 00:00:00,   10.204
2021-01-29 01:00:00,9.988999999999999
2021-01-29 02:00:00,9.916
2021-01-29 03:00:00,10.024
2021-01-29 04:00:00,10.578
2021-01-29 05:00:00,11.933
2021-01-29 06:00:00,13.912
2021-01-29 07:00:00,15.232000000000001
2021-01-29 08:00:00,16.565
2021-01-29 09:00:00,17.202
2021-01-29 10:00:00,17.508
2021-01-29 11:00:00,10.692
2021-01-29 11:00:00,17.609
2021-01-29 12:00:00,17.51
2021-01-29 13:00:00,17.316
2021-01-29 14:00:00,16.722
2021-01-29 15:00:00,15.95
2021-01-29 16:00:00,15.462
2021-01-29 17:00:00,15.364
2021-01-29 18:00:00,14.585
2021-01-29 19:00:00,13.922
2021-01-29 20:00:00,13.282
2021-01-29 21:00:00,12.437999999999999
2021-01-29 22:00:00,11.419
2021-01-30 00:00:00,   10.262
2021-01-30 01:00:00,10.093
2021-01-30 02:00:00,9.994
2021-01-30 03:00:00,10.054
2021-01-30 04:00:00,10.345
2021-01-30 05:00:00,10.975999999999999
2021-01-30 06:00:00,11.770999999999999
2021-01-30 07:00:00,11.720999999999998
2021-01-30 08:00:00,12.210999999999999
2021-01-30 09:00:00,12.682
2021-01-30 10:00:00,13.001
2021-01-30 11:00:00,13.014000000000001
2021-01-30 11:00:00,10.222000000000001
2021-01-30 12:00:00,12.703
2021-01-30 13:00:00,12.532
2021-01-30 14:00:00,12.334000000000001
2021-01-30 15:00:00,12.205
2021-01-30 16:00:00,12.344000000000001
2021-01-30 17:00:00,13.078
2021-01-30 18:00:00,13.072000000000001
2021-01-30 19:00:00,12.66
2021-01-30 20:00:00,12.203
2021-01-30 21:00:00,11.615
2021-01-30 22:00:00,10.857999999999999
2021-01-31 00:00:00,    9.940
2021-01-31 01:00:00,9.776
2021-01-31 02:00:00,9.683
2021-01-31 03:00:00,9.727
2021-01-31 04:00:00,9.881
2021-01-31 05:00:00,10.193999999999999
2021-01-31 06:00:00,10.620999999999999
2021-01-31 07:00:00,10.322000000000001
2021-01-31 08:00:00,10.687000000000001
2021-01-31 09:00:00,11.083
2021-01-31 10:00:00,11.453
2021-01-31 11:00:00,11.565999999999999
2021-01-31 11:00:00,9.816
2021-01-31 12:00:00,11.545
2021-01-31 13:00:00,11.554
2021-01-31 14:00:00,11.472999999999999
2021-01-31 15:00:00,11.456
2021-01-31 16:00:00,11.765
2021-01-31 17:00:00,12.633
2021-01-31 18:00:00,12.512
2021-01-31 19:00:00,12.079
2021-01-31 20:00:00,11.565
2021-01-31 21:00:00,10.992
2021-01-31 22:00:00,10.312000000000001
2021-02-01 00:00:00,    9.474
2021-02-01 01:00:00,9.256
2021-02-01 02:00:00,9.246
2021-02-01 03:00:00,9.373
2021-02-01 04:00:00,9.905
2021-02-01 05:00:00,11.202
2021-02-01 06:00:00,13.220999999999998
2021-02-01 07:00:00,14.604000000000001
2021-02-01 08:00:00,16.149
2021-02-01 09:00:00,17.007
2021-02-01 10:00:00,17.385
2021-02-01 11:00:00,10.152999999999999
2021-02-01 11:00:00,17.345
2021-02-01 12:00:00,17.167
2021-02-01 13:00:00,17.082
2021-02-01 14:00:00,16.757
2021-02-01 15:00:00,16.166
2021-02-01 16:00:00,15.482999999999999
2021-02-01 17:00:00,15.095
2021-02-01 18:00:00,14.232000000000001
2021-02-01 19:00:00,13.446
2021-02-01 20:00:00,12.687000000000001
2021-02-01 21:00:00,11.785
2021-02-01 22:00:00,10.82
2021-02-02 00:00:00,    9.922
2021-02-02 01:00:00,9.595
2021-02-02 02:00:00,9.552
2021-02-02 03:00:00,9.652000000000001
2021-02-02 04:00:00,10.13
2021-02-02 05:00:00,11.414000000000001
2021-02-02 06:00:00,13.333
2021-02-02 07:00:00,14.51
2021-02-02 08:00:00,15.944
2021-02-02 09:00:00,16.679000000000002
2021-02-02 10:00:00,17.235
2021-02-02 11:00:00,17.546
2021-02-02 11:00:00,10.125
