2020-01-05 11:00:00,12.859000000000002
2020-01-05 12:00:00,12.979000000000001
2020-01-05 13:00:00,12.982000000000001
2020-01-05 14:00:00,12.936
2020-01-05 15:00:00,12.835999999999999
2020-01-05 16:00:00,13.107000000000001
2020-01-05 17:00:00,14.027999999999999
2020-01-05 18:00:00,13.831
2020-01-05 19:00:00,13.389000000000001
2020-01-05 20:00:00,12.869000000000002
2020-01-05 21:00:00,12.212
2020-01-05 22:00:00,11.362
2020-01-06 00:00:00,   10.212
2020-01-06 01:00:00,9.997
2020-01-06 02:00:00,9.964
2020-01-06 03:00:00,10.151
2020-01-06 04:00:00,10.811
2020-01-06 05:00:00,12.402999999999999
2020-01-06 06:00:00,14.796
2020-01-06 07:00:00,16.54
2020-01-06 08:00:00,18.212
2020-01-06 09:00:00,19.028
2020-01-06 10:00:00,19.539
2020-01-06 11:00:00,19.77
2020-01-06 11:00:00,11.175999999999998
2020-01-06 12:00:00,19.812
2020-01-06 13:00:00,20.041
2020-01-06 14:00:00,19.918
2020-01-06 15:00:00,19.352999999999998
2020-01-06 16:00:00,18.545
2020-01-06 17:00:00,17.805999999999997
2020-01-06 18:00:00,16.426
2020-01-06 19:00:00,15.465
2020-01-06 20:00:00,14.573
2020-01-06 21:00:00,13.497
2020-01-06 22:00:00,12.158
2020-01-07 00:00:00,   10.584
2020-01-07 01:00:00,10.269
2020-01-07 02:00:00,10.174
2020-01-07 03:00:00,10.287
2020-01-07 04:00:00,10.873
2020-01-07 05:00:00,12.397
2020-01-07 06:00:00,14.849
2020-01-07 07:00:00,16.502
2020-01-07 08:00:00,18.171
2020-01-07 09:00:00,19.019000000000002
2020-01-07 10:00:00,19.590999999999998
2020-01-07 11:00:00,11.210999999999999
2020-01-07 11:00:00,19.82
2020-01-07 12:00:00,19.945999999999998
2020-01-07 13:00:00,20.158
2020-01-07 14:00:00,19.875
2020-01-07 15:00:00,19.267
2020-01-07 16:00:00,18.389
2020-01-07 17:00:00,17.805
2020-01-07 18:00:00,16.545
2020-01-07 19:00:00,15.562999999999999
2020-01-07 20:00:00,14.705
2020-01-07 21:00:00,13.595
2020-01-07 22:00:00,12.232999999999999
2020-01-08 00:00:00,   10.631
2020-01-08 01:00:00,10.345
2020-01-08 02:00:00,10.224
2020-01-08 03:00:00,10.368
2020-01-08 04:00:00,10.942
2020-01-08 05:00:00,12.529000000000002
2020-01-08 06:00:00,14.86
2020-01-08 07:00:00,16.615
2020-01-08 08:00:00,18.369
2020-01-08 09:00:00,19.149
2020-01-08 10:00:00,19.522000000000002
2020-01-08 11:00:00,19.54
2020-01-08 11:00:00,11.380999999999998
2020-01-08 12:00:00,19.362000000000002
2020-01-08 13:00:00,19.384
2020-01-08 14:00:00,19.07
2020-01-08 15:00:00,18.488
2020-01-08 16:00:00,17.872
2020-01-08 17:00:00,17.769000000000002
2020-01-08 18:00:00,16.67
2020-01-08 19:00:00,15.784
2020-01-08 20:00:00,14.914000000000001
2020-01-08 21:00:00,13.800999999999998
2020-01-08 22:00:00,12.384
2020-01-09 00:00:00,   10.752
2020-01-09 01:00:00,10.435
2020-01-09 02:00:00,10.338
2020-01-09 03:00:00,10.452
2020-01-09 04:00:00,11.058
2020-01-09 05:00:00,12.535
2020-01-09 06:00:00,14.86
2020-01-09 07:00:00,16.648
2020-01-09 08:00:00,18.379
2020-01-09 09:00:00,19.236
2020-01-09 10:00:00,19.653
2020-01-09 11:00:00,19.647000000000002
2020-01-09 11:00:00,11.535
2020-01-09 12:00:00,19.442999999999998
2020-01-09 13:00:00,19.418
2020-01-09 14:00:00,19.082
2020-01-09 15:00:00,18.480999999999998
2020-01-09 16:00:00,17.861
2020-01-09 17:00:00,17.697
2020-01-09 18:00:00,16.639
2020-01-09 19:00:00,15.762
2020-01-09 20:00:00,14.987
2020-01-09 21:00:00,13.878
2020-01-09 22:00:00,12.522
2020-01-10 00:00:00,   10.937
2020-01-10 01:00:00,10.65
2020-01-10 02:00:00,10.5
2020-01-10 03:00:00,10.657
2020-01-10 04:00:00,11.265
2020-01-10 05:00:00,12.805
2020-01-10 06:00:00,15.19
2020-01-10 07:00:00,16.955
2020-01-10 08:00:00,18.635
2020-01-10 09:00:00,19.302
2020-01-10 10:00:00,19.538
2020-01-10 11:00:00,11.589
2020-01-10 11:00:00,19.524
2020-01-10 12:00:00,19.308
2020-01-10 13:00:00,19.211
2020-01-10 14:00:00,18.864
2020-01-10 15:00:00,18.215
2020-01-10 16:00:00,17.617
2020-01-10 17:00:00,17.445999999999998
2020-01-10 18:00:00,16.429000000000002
2020-01-10 19:00:00,15.559000000000001
2020-01-10 20:00:00,14.874
2020-01-10 21:00:00,13.924000000000001
2020-01-10 22:00:00,12.64
2020-01-11 00:00:00,   10.886
2020-01-11 01:00:00,10.495999999999999
2020-01-11 02:00:00,10.292
2020-01-11 03:00:00,10.347999999999999
2020-01-11 04:00:00,10.645
2020-01-11 05:00:00,11.35
2020-01-11 06:00:00,12.342
2020-01-11 07:00:00,12.472000000000001
2020-01-11 08:00:00,13.200999999999999
2020-01-11 09:00:00,13.875
2020-01-11 10:00:00,14.292
2020-01-11 11:00:00,14.342
2020-01-11 11:00:00,11.14
2020-01-11 12:00:00,14.132
2020-01-11 13:00:00,13.905
2020-01-11 14:00:00,13.704
2020-01-11 15:00:00,13.51
2020-01-11 16:00:00,13.745
2020-01-11 17:00:00,14.604000000000001
2020-01-11 18:00:00,14.392999999999999
2020-01-11 19:00:00,14.005999999999998
2020-01-11 20:00:00,13.557
2020-01-11 21:00:00,12.907
2020-01-11 22:00:00,11.950999999999999
2020-01-12 00:00:00,   10.583
2020-01-12 01:00:00,10.252
2020-01-12 02:00:00,10.057
2020-01-12 03:00:00,10.047
2020-01-12 04:00:00,10.209
2020-01-12 05:00:00,10.582
2020-01-12 06:00:00,11.218
2020-01-12 07:00:00,11.167
2020-01-12 08:00:00,11.664000000000001
2020-01-12 09:00:00,12.263
2020-01-12 10:00:00,12.741
2020-01-12 11:00:00,12.911
2020-01-12 11:00:00,10.725
2020-01-12 12:00:00,12.958
2020-01-12 13:00:00,12.882
2020-01-12 14:00:00,12.753
2020-01-12 15:00:00,12.692
2020-01-12 16:00:00,13.007
2020-01-12 17:00:00,14.04
2020-01-12 18:00:00,13.845
2020-01-12 19:00:00,13.43
2020-01-12 20:00:00,12.956
2020-01-12 21:00:00,12.283
2020-01-12 22:00:00,11.412
2020-01-13 00:00:00,   10.262
2020-01-13 01:00:00,10.075
2020-01-13 02:00:00,10.03
2020-01-13 03:00:00,10.214
2020-01-13 04:00:00,10.864
2020-01-13 05:00:00,12.468
2020-01-13 06:00:00,14.952
2020-01-13 07:00:00,16.962
2020-01-13 08:00:00,18.77
2020-01-13 09:00:00,19.509
2020-01-13 10:00:00,19.794
2020-01-13 11:00:00,11.405999999999999
2020-01-13 11:00:00,19.729
2020-01-13 12:00:00,19.555999999999997
2020-01-13 13:00:00,19.487000000000002
2020-01-13 14:00:00,19.18
2020-01-13 15:00:00,18.548
2020-01-13 16:00:00,17.828
2020-01-13 17:00:00,17.601
2020-01-13 18:00:00,16.468
2020-01-13 19:00:00,15.545
2020-01-13 20:00:00,14.74
2020-01-13 21:00:00,13.738
2020-01-13 22:00:00,12.377
2020-01-14 00:00:00,   10.806
2020-01-14 01:00:00,10.540999999999999
2020-01-14 02:00:00,10.477
2020-01-14 03:00:00,10.64
2020-01-14 04:00:00,11.262
2020-01-14 05:00:00,12.821
2020-01-14 06:00:00,15.363
2020-01-14 07:00:00,17.277
2020-01-14 08:00:00,19.092
2020-01-14 09:00:00,19.694000000000003
2020-01-14 10:00:00,19.93
2020-01-14 11:00:00,19.792
2020-01-14 11:00:00,11.43
2020-01-14 12:00:00,19.553
2020-01-14 13:00:00,19.525
2020-01-14 14:00:00,19.229
2020-01-14 15:00:00,18.548
2020-01-14 16:00:00,17.89
2020-01-14 17:00:00,17.757
2020-01-14 18:00:00,16.692
2020-01-14 19:00:00,15.747
2020-01-14 20:00:00,14.863
2020-01-14 21:00:00,13.755999999999998
2020-01-14 22:00:00,12.413
2020-01-15 00:00:00,   10.835
2020-01-15 01:00:00,10.547
2020-01-15 02:00:00,10.472000000000001
2020-01-15 03:00:00,10.632
2020-01-15 04:00:00,11.272
2020-01-15 05:00:00,12.842
2020-01-15 06:00:00,15.347000000000001
2020-01-15 07:00:00,17.258
2020-01-15 08:00:00,19.159000000000002
2020-01-15 09:00:00,19.715999999999998
2020-01-15 10:00:00,19.998
2020-01-15 11:00:00,19.883
2020-01-15 11:00:00,11.505999999999998
2020-01-15 12:00:00,19.659000000000002
2020-01-15 13:00:00,19.623
2020-01-15 14:00:00,19.384
2020-01-15 15:00:00,18.777
2020-01-15 16:00:00,18.033
2020-01-15 17:00:00,17.834
2020-01-15 18:00:00,16.808
2020-01-15 19:00:00,15.865
2020-01-15 20:00:00,15.088
2020-01-15 21:00:00,13.905999999999999
2020-01-15 22:00:00,12.520999999999999
2020-01-16 00:00:00,   10.868
2020-01-16 01:00:00,10.595
2020-01-16 02:00:00,10.497
2020-01-16 03:00:00,10.644
2020-01-16 04:00:00,11.294
2020-01-16 05:00:00,12.854000000000001
2020-01-16 06:00:00,15.261
2020-01-16 07:00:00,17.191
2020-01-16 08:00:00,19.049
2020-01-16 09:00:00,19.843
2020-01-16 10:00:00,20.125999999999998
2020-01-16 11:00:00,11.619000000000002
2020-01-16 11:00:00,19.992
2020-01-16 12:00:00,19.68
2020-01-16 13:00:00,19.653
2020-01-16 14:00:00,19.250999999999998
2020-01-16 15:00:00,18.675
2020-01-16 16:00:00,18.092
2020-01-16 17:00:00,17.979
2020-01-16 18:00:00,16.827
2020-01-16 19:00:00,15.95
2020-01-16 20:00:00,15.217
2020-01-16 21:00:00,14.07
2020-01-16 22:00:00,12.672
2020-01-17 00:00:00,   10.990
2020-01-17 01:00:00,10.655999999999999
2020-01-17 02:00:00,10.562000000000001
2020-01-17 03:00:00,10.658
2020-01-17 04:00:00,11.239
2020-01-17 05:00:00,12.777999999999999
2020-01-17 06:00:00,15.155999999999999
2020-01-17 07:00:00,16.929000000000002
2020-01-17 08:00:00,18.75
2020-01-17 09:00:00,19.392
2020-01-17 10:00:00,19.643
2020-01-17 11:00:00,19.652
2020-01-17 11:00:00,11.745
2020-01-17 12:00:00,19.434
2020-01-17 13:00:00,19.313
2020-01-17 14:00:00,18.908
2020-01-17 15:00:00,18.119
2020-01-17 16:00:00,17.456
2020-01-17 17:00:00,17.497
2020-01-17 18:00:00,16.541
2020-01-17 19:00:00,15.724
2020-01-17 20:00:00,15.022
2020-01-17 21:00:00,14.073
2020-01-17 22:00:00,12.837
2020-01-18 00:00:00,   11.076
2020-01-18 01:00:00,10.681
2020-01-18 02:00:00,10.501
2020-01-18 03:00:00,10.558
2020-01-18 04:00:00,10.878
2020-01-18 05:00:00,11.548
2020-01-18 06:00:00,12.554
2020-01-18 07:00:00,12.713
2020-01-18 08:00:00,13.4
2020-01-18 09:00:00,13.998
2020-01-18 10:00:00,14.342
2020-01-18 11:00:00,14.448
2020-01-18 11:00:00,11.255
2020-01-18 12:00:00,14.312000000000001
2020-01-18 13:00:00,14.189
2020-01-18 14:00:00,13.979000000000001
2020-01-18 15:00:00,13.776
2020-01-18 16:00:00,13.915
2020-01-18 17:00:00,14.784
2020-01-18 18:00:00,14.565999999999999
2020-01-18 19:00:00,14.155999999999999
2020-01-18 20:00:00,13.681
2020-01-18 21:00:00,13.032
2020-01-18 22:00:00,12.054
2020-01-19 00:00:00,   10.603
2020-01-19 01:00:00,10.300999999999998
2020-01-19 02:00:00,10.135
2020-01-19 03:00:00,10.1
2020-01-19 04:00:00,10.269
2020-01-19 05:00:00,10.62
2020-01-19 06:00:00,11.262
2020-01-19 07:00:00,11.119000000000002
2020-01-19 08:00:00,11.675999999999998
2020-01-19 09:00:00,12.269
2020-01-19 10:00:00,12.734000000000002
2020-01-19 11:00:00,13.029000000000002
2020-01-19 11:00:00,10.664000000000001
2020-01-19 12:00:00,13.184000000000001
2020-01-19 13:00:00,13.102
2020-01-19 14:00:00,12.911
2020-01-19 15:00:00,12.833
2020-01-19 16:00:00,13.199000000000002
2020-01-19 17:00:00,14.157
2020-01-19 18:00:00,13.95
2020-01-19 19:00:00,13.460999999999999
2020-01-19 20:00:00,12.975999999999999
2020-01-19 21:00:00,12.334000000000001
2020-01-19 22:00:00,11.407
2020-01-20 00:00:00,   10.173
2020-01-20 01:00:00,9.943999999999999
2020-01-20 02:00:00,9.9
2020-01-20 03:00:00,10.062999999999999
2020-01-20 04:00:00,10.673
2020-01-20 05:00:00,12.125
2020-01-20 06:00:00,14.235999999999999
2020-01-20 07:00:00,15.614
2020-01-20 08:00:00,17.012999999999998
2020-01-20 09:00:00,17.907
2020-01-20 10:00:00,18.382
2020-01-20 11:00:00,11.27
2020-01-20 11:00:00,18.461
2020-01-20 12:00:00,18.387999999999998
2020-01-20 13:00:00,18.339000000000002
2020-01-20 14:00:00,18.061
2020-01-20 15:00:00,17.569000000000003
2020-01-20 16:00:00,17.061
2020-01-20 17:00:00,17.025
2020-01-20 18:00:00,16.111
2020-01-20 19:00:00,15.295
2020-01-20 20:00:00,14.600999999999999
2020-01-20 21:00:00,13.62
2020-01-20 22:00:00,12.265999999999998
2020-01-21 00:00:00,   10.656
2020-01-21 01:00:00,10.329
2020-01-21 02:00:00,10.238
2020-01-21 03:00:00,10.319
2020-01-21 04:00:00,10.914000000000001
2020-01-21 05:00:00,12.377
2020-01-21 06:00:00,14.707
2020-01-21 07:00:00,16.555
2020-01-21 08:00:00,18.358
2020-01-21 09:00:00,19.262
2020-01-21 10:00:00,19.686
2020-01-21 11:00:00,19.688
2020-01-21 11:00:00,11.360999999999999
2020-01-21 12:00:00,19.559
2020-01-21 13:00:00,19.561
2020-01-21 14:00:00,19.19
2020-01-21 15:00:00,18.570999999999998
2020-01-21 16:00:00,17.91
2020-01-21 17:00:00,17.639
2020-01-21 18:00:00,16.599
2020-01-21 19:00:00,15.704
2020-01-21 20:00:00,14.866
2020-01-21 21:00:00,13.775
2020-01-21 22:00:00,12.405999999999999
2020-01-22 00:00:00,   10.708
2020-01-22 01:00:00,10.431
2020-01-22 02:00:00,10.304
2020-01-22 03:00:00,10.442
2020-01-22 04:00:00,11.072000000000001
2020-01-22 05:00:00,12.533
2020-01-22 06:00:00,14.940999999999999
2020-01-22 07:00:00,16.726
2020-01-22 08:00:00,18.518
2020-01-22 09:00:00,19.221
2020-01-22 10:00:00,19.575
2020-01-22 11:00:00,19.744
2020-01-22 11:00:00,11.315999999999999
2020-01-22 12:00:00,19.602999999999998
2020-01-22 13:00:00,19.543
2020-01-22 14:00:00,19.309
2020-01-22 15:00:00,18.779
2020-01-22 16:00:00,18.028
2020-01-22 17:00:00,17.718
2020-01-22 18:00:00,16.811
2020-01-22 19:00:00,15.798
2020-01-22 20:00:00,14.913
2020-01-22 21:00:00,13.731
2020-01-22 22:00:00,12.36
2020-01-23 00:00:00,   10.725
2020-01-23 01:00:00,10.402000000000001
2020-01-23 02:00:00,10.26
2020-01-23 03:00:00,10.42
2020-01-23 04:00:00,11.081
2020-01-23 05:00:00,12.55
2020-01-23 06:00:00,14.963
2020-01-23 07:00:00,16.706
2020-01-23 08:00:00,18.383
2020-01-23 09:00:00,19.172
2020-01-23 10:00:00,19.691
2020-01-23 11:00:00,19.962
2020-01-23 11:00:00,11.367
2020-01-23 12:00:00,20.045
2020-01-23 13:00:00,20.312
2020-01-23 14:00:00,20.236
2020-01-23 15:00:00,19.654
2020-01-23 16:00:00,18.762999999999998
2020-01-23 17:00:00,18.252
2020-01-23 18:00:00,16.98
2020-01-23 19:00:00,15.953
2020-01-23 20:00:00,15.014000000000001
2020-01-23 21:00:00,13.880999999999998
2020-01-23 22:00:00,12.465
2020-01-24 00:00:00,   10.735
2020-01-24 01:00:00,10.422
2020-01-24 02:00:00,10.252
2020-01-24 03:00:00,10.293
2020-01-24 04:00:00,10.904000000000002
2020-01-24 05:00:00,12.325999999999999
2020-01-24 06:00:00,14.593
2020-01-24 07:00:00,16.265
2020-01-24 08:00:00,18.009
2020-01-24 09:00:00,18.787
2020-01-24 10:00:00,19.331
2020-01-24 11:00:00,11.448
2020-01-24 11:00:00,19.71
2020-01-24 12:00:00,19.804000000000002
2020-01-24 13:00:00,19.95
2020-01-24 14:00:00,19.684
2020-01-24 15:00:00,18.873
2020-01-24 16:00:00,17.993
2020-01-24 17:00:00,17.648
2020-01-24 18:00:00,16.604
2020-01-24 19:00:00,15.73
2020-01-24 20:00:00,14.935
2020-01-24 21:00:00,13.918
2020-01-24 22:00:00,12.581
2020-01-25 00:00:00,   10.702
2020-01-25 01:00:00,10.285
2020-01-25 02:00:00,10.05
2020-01-25 03:00:00,10.043
2020-01-25 04:00:00,10.329
2020-01-25 05:00:00,11.004000000000001
2020-01-25 06:00:00,11.885
2020-01-25 07:00:00,12.105
2020-01-25 08:00:00,12.874
2020-01-25 09:00:00,13.579
2020-01-25 10:00:00,14.083
2020-01-25 11:00:00,14.280999999999999
2020-01-25 11:00:00,10.987
2020-01-25 12:00:00,14.345999999999998
2020-01-25 13:00:00,14.388
2020-01-25 14:00:00,14.220999999999998
2020-01-25 15:00:00,14.015
2020-01-25 16:00:00,13.974
2020-01-25 17:00:00,14.693
2020-01-25 18:00:00,14.556
2020-01-25 19:00:00,14.094000000000001
2020-01-25 20:00:00,13.595999999999998
2020-01-25 21:00:00,12.849
2020-01-25 22:00:00,11.865
2020-01-26 00:00:00,   10.386
2020-01-26 01:00:00,10.035
2020-01-26 02:00:00,9.809
2020-01-26 03:00:00,9.759
2020-01-26 04:00:00,9.898
2020-01-26 05:00:00,10.247
2020-01-26 06:00:00,10.842
2020-01-26 07:00:00,10.85
2020-01-26 08:00:00,11.390999999999998
2020-01-26 09:00:00,12.061
2020-01-26 10:00:00,12.54
2020-01-26 11:00:00,10.599
2020-01-26 11:00:00,12.882
2020-01-26 12:00:00,12.823
2020-01-26 13:00:00,12.799000000000001
2020-01-26 14:00:00,12.759
2020-01-26 15:00:00,12.689
2020-01-26 16:00:00,12.98
2020-01-26 17:00:00,13.9
2020-01-26 18:00:00,13.870999999999999
2020-01-26 19:00:00,13.425
2020-01-26 20:00:00,12.982000000000001
2020-01-26 21:00:00,12.280999999999999
2020-01-26 22:00:00,11.347000000000001
2020-01-27 00:00:00,   10.133
2020-01-27 01:00:00,9.923
2020-01-27 02:00:00,9.822000000000001
2020-01-27 03:00:00,10.037
2020-01-27 04:00:00,10.710999999999999
2020-01-27 05:00:00,12.289000000000001
2020-01-27 06:00:00,14.695
2020-01-27 07:00:00,16.529
2020-01-27 08:00:00,18.316
2020-01-27 09:00:00,19.04
2020-01-27 10:00:00,19.451
2020-01-27 11:00:00,19.702
2020-01-27 11:00:00,11.282
2020-01-27 12:00:00,19.641
2020-01-27 13:00:00,19.758
2020-01-27 14:00:00,19.607
2020-01-27 15:00:00,19.055
2020-01-27 16:00:00,18.137999999999998
2020-01-27 17:00:00,17.701
2020-01-27 18:00:00,16.668
2020-01-27 19:00:00,15.672
2020-01-27 20:00:00,14.843
2020-01-27 21:00:00,13.684000000000001
2020-01-27 22:00:00,12.296
2020-01-28 00:00:00,   10.657
2020-01-28 01:00:00,10.362
2020-01-28 02:00:00,10.235
2020-01-28 03:00:00,10.329
2020-01-28 04:00:00,10.948
2020-01-28 05:00:00,12.41
2020-01-28 06:00:00,14.788
2020-01-28 07:00:00,16.463
2020-01-28 08:00:00,18.253
2020-01-28 09:00:00,19.086
2020-01-28 10:00:00,19.651
2020-01-28 11:00:00,11.367
2020-01-28 11:00:00,19.974
2020-01-28 12:00:00,20.077
2020-01-28 13:00:00,20.351
2020-01-28 14:00:00,20.296
2020-01-28 15:00:00,19.646
2020-01-28 16:00:00,18.688
2020-01-28 17:00:00,17.998
2020-01-28 18:00:00,16.903
2020-01-28 19:00:00,15.867
2020-01-28 20:00:00,14.934000000000001
2020-01-28 21:00:00,13.815
2020-01-28 22:00:00,12.39
2020-01-29 00:00:00,   10.713
2020-01-29 01:00:00,10.427
2020-01-29 02:00:00,10.267000000000001
2020-01-29 03:00:00,10.373
2020-01-29 04:00:00,10.995
2020-01-29 05:00:00,12.472999999999999
2020-01-29 06:00:00,14.831
2020-01-29 07:00:00,16.581
2020-01-29 08:00:00,18.292
2020-01-29 09:00:00,19.087
2020-01-29 10:00:00,19.609
2020-01-29 11:00:00,19.882
2020-01-29 11:00:00,11.296
2020-01-29 12:00:00,19.773
2020-01-29 13:00:00,20.023
2020-01-29 14:00:00,19.829
2020-01-29 15:00:00,19.21
2020-01-29 16:00:00,18.266
2020-01-29 17:00:00,17.813
2020-01-29 18:00:00,16.816
2020-01-29 19:00:00,15.869000000000002
2020-01-29 20:00:00,14.966
2020-01-29 21:00:00,13.845999999999998
2020-01-29 22:00:00,12.378
2020-01-30 00:00:00,   10.682
2020-01-30 01:00:00,10.379000000000001
2020-01-30 02:00:00,10.196
2020-01-30 03:00:00,10.32
2020-01-30 04:00:00,10.946
2020-01-30 05:00:00,12.456
2020-01-30 06:00:00,14.77
2020-01-30 07:00:00,16.489
2020-01-30 08:00:00,18.185
2020-01-30 09:00:00,19.067999999999998
2020-01-30 10:00:00,19.685
2020-01-30 11:00:00,19.954
2020-01-30 11:00:00,11.405999999999999
2020-01-30 12:00:00,20.054000000000002
2020-01-30 13:00:00,20.227
2020-01-30 14:00:00,20.034000000000002
2020-01-30 15:00:00,19.326
2020-01-30 16:00:00,18.433
2020-01-30 17:00:00,17.997
2020-01-30 18:00:00,16.929000000000002
2020-01-30 19:00:00,15.914000000000001
2020-01-30 20:00:00,15.044
2020-01-30 21:00:00,13.895
2020-01-30 22:00:00,12.448
2020-01-31 00:00:00,   10.762
2020-01-31 01:00:00,10.434000000000001
2020-01-31 02:00:00,10.274000000000001
2020-01-31 03:00:00,10.364
2020-01-31 04:00:00,10.95
2020-01-31 05:00:00,12.39
2020-01-31 06:00:00,14.558
2020-01-31 07:00:00,16.17
2020-01-31 08:00:00,17.95
2020-01-31 09:00:00,18.836
2020-01-31 10:00:00,19.619
2020-01-31 11:00:00,20.116
2020-01-31 11:00:00,11.495999999999999
2020-01-31 12:00:00,20.497
2020-01-31 13:00:00,20.915
2020-01-31 14:00:00,20.819000000000003
2020-01-31 15:00:00,20.112000000000002
2020-01-31 16:00:00,19.01
2020-01-31 17:00:00,18.265
2020-01-31 18:00:00,17.072
2020-01-31 19:00:00,15.924000000000001
2020-01-31 20:00:00,15.147
2020-01-31 21:00:00,13.947000000000001
2020-01-31 22:00:00,12.633
2020-02-01 00:00:00,   10.680
2020-02-01 01:00:00,10.282
2020-02-01 02:00:00,10.087
2020-02-01 03:00:00,10.08
2020-02-01 04:00:00,10.335999999999999
2020-02-01 05:00:00,10.945
2020-02-01 06:00:00,11.765
2020-02-01 07:00:00,11.866
2020-02-01 08:00:00,12.832
2020-02-01 09:00:00,13.786
2020-02-01 10:00:00,14.632
2020-02-01 11:00:00,10.987
2020-02-01 11:00:00,15.152999999999999
2020-02-01 12:00:00,15.508
2020-02-01 13:00:00,15.758
2020-02-01 14:00:00,15.724
2020-02-01 15:00:00,15.619000000000002
2020-02-01 16:00:00,15.437999999999999
2020-02-01 17:00:00,15.618
2020-02-01 18:00:00,15.27
2020-02-01 19:00:00,14.532
2020-02-01 20:00:00,13.904000000000002
2020-02-01 21:00:00,13.035
2020-02-01 22:00:00,11.902000000000001
2020-02-02 00:00:00,   10.301
2020-02-02 01:00:00,9.931000000000001
2020-02-02 02:00:00,9.693
2020-02-02 03:00:00,9.658
2020-02-02 04:00:00,9.801
2020-02-02 05:00:00,10.141
2020-02-02 06:00:00,10.669
2020-02-02 07:00:00,10.505999999999998
2020-02-02 08:00:00,11.197000000000001
2020-02-02 09:00:00,11.949000000000002
2020-02-02 10:00:00,12.659
